Afghanistan,\U0001F1E6\U0001F1EB,AF
Åland_Islands,\U0001F1E6\U0001F1FD,AX
Albania,\U0001F1E6\U0001F1F1,AL
Algeria,\U0001F1E9\U0001F1FF,DZ
American_Samoa,\U0001F1E6\U0001F1F8,AS
Andorra,\U0001F1E6\U0001F1E9,AD
Angola,\U0001F1E6\U0001F1F4,AO
Anguilla,\U0001F1E6\U0001F1EE,AI
Antarctica,\U0001F1E6\U0001F1F6,AQ
Argentina,\U0001F1E6\U0001F1F7,AR
Armenia,\U0001F1E6\U0001F1F2,AM
Aruba,\U0001F1E6\U0001F1FC,AW
Australia,\U0001F1E6\U0001F1FA,AU
Austria,\U0001F1E6\U0001F1F9,AT
Azerbaijan,\U0001F1E6\U0001F1FF,AZ
Bahamas,\U0001F1E7\U0001F1F8,BS
Bahrain,\U0001F1E7\U0001F1ED,BH
Bangladesh,\U0001F1E7\U0001F1E9,BD
Barbados,\U0001F1E7\U0001F1E7,BB
Belarus,\U0001F1E7\U0001F1FE,BY
Belgium,\U0001F1E7\U0001F1EA,BE
Belize,\U0001F1E7\U0001F1FF,BZ
Benin,\U0001F1E7\U0001F1EF,BJ
Bermuda,\U0001F1E7\U0001F1F2,BM
Bhutan,\U0001F1E7\U0001F1F9,BT
Bolivia,\U0001F1E7\U0001F1F4,BO
Botswana,\U0001F1E7\U0001F1FC,BW
Bouvet_Island,\U0001F1E7\U0001F1FB,BV
Brazil,\U0001F1E7\U0001F1F7,BR
British_Indian_Ocean_Territory,\U0001F1EE\U0001F1F4,IO
Bulgaria,\U0001F1E7\U0001F1EC,BG
Burkina_Faso,\U0001F1E7\U0001F1EB,BF
Burundi,\U0001F1E7\U0001F1EE,BI
Cambodia,\U0001F1F0\U0001F1ED,KH
Cameroon,\U0001F1E8\U0001F1F2,CM
Canada,\U0001F1E8\U0001F1E6,CA
Cayman_Islands,\U0001F1F0\U0001F1FE,KY
Central_African_Republic,\U0001F1E8\U0001F1EB,CF
Chad,\U0001F1F9\U0001F1E9,TD
Chile,\U0001F1E8\U0001F1F1,CL
China,\U0001F1E8\U0001F1F3,CN
Christmas_Island,\U0001F1E8\U0001F1FD,CX
Colombia,\U0001F1E8\U0001F1F4,CO
Congo,\U0001F1E8\U0001F1E9,CD
Comoros,\U0001F1F0\U0001F1F2,KM
Cook_Islands,\U0001F1E8\U0001F1F0,CK
Costa_Rica,\U0001F1E8\U0001F1F7,CR
Croatia,\U0001F1ED\U0001F1F7,HR
Cote_Divoire,\U0001F1E8\U0001F1EE,CI
Cuba,\U0001F1E8\U0001F1FA,CU
Curaçao,\U0001F1E8\U0001F1FC,CW
Cyprus,\U0001F1E8\U0001F1FE,CY
Czech_Republic,\U0001F1E8\U0001F1FF,CZ
Denmark,\U0001F1E9\U0001F1F0,DK
Djibouti,\U0001F1E9\U0001F1EF,DJ
Dominica,\U0001F1E9\U0001F1F2,DM
Dominican_Republic,\U0001F1E9\U0001F1F4,DO
Ecuador,\U0001F1EA\U0001F1E8,EC
Egypt,\U0001F1EA\U0001F1EC,EG
El_Salvador,\U0001F1F8\U0001F1FB,SV
Equatorial_Guinea,\U0001F1EC\U0001F1F6,GQ
Eritrea,\U0001F1EA\U0001F1F7,ER
Estonia,\U0001F1EA\U0001F1EA,EE
Ethiopia,\U0001F1EA\U0001F1F9,ET
Falkland_Islands,\U0001F1EB\U0001F1F0,FK
Faroe_Islands,\U0001F1EB\U0001F1F4,FO
Fiji,\U0001F1EB\U0001F1EF,FJ
Finland,\U0001F1EB\U0001F1EE,FI
France,\U0001F1EB\U0001F1F7,FR
French_Guiana,\U0001F1EC\U0001F1EB,GF
French_Polynesia,\U0001F1F5\U0001F1EB,PF
French_Southern_Territories,\U0001F1F9\U0001F1EB,TF
Gabon,\U0001F1EC\U0001F1E6,GA
Gambia,\U0001F1EC\U0001F1F2,GM
Georgia,\U0001F1EC\U0001F1EA,GE
Germany,\U0001F1E9\U0001F1EA,DE
Ghana,\U0001F1EC\U0001F1ED,GH
Gibraltar,\U0001F1EC\U0001F1EE,GI
Greece,\U0001F1EC\U0001F1F7,GR
Greenland,\U0001F1EC\U0001F1F1,GL
Grenada,\U0001F1EC\U0001F1E9,GD
Guadeloupe,\U0001F1EC\U0001F1F5,GP
Guam,\U0001F1EC\U0001F1FA,GU
Guatemala,\U0001F1EC\U0001F1F9,GT
Guernsey,\U0001F1EC\U0001F1EC,GG
Guinea,\U0001F1EC\U0001F1F3,GN
Guinea-Bissau,\U0001F1EC\U0001F1FC,GW
Guyana,\U0001F1EC\U0001F1FE,GY
Haiti,\U0001F1ED\U0001F1F9,HT
Honduras,\U0001F1ED\U0001F1F3,HN
Hungary,\U0001F1ED\U0001F1FA,HU
Iceland,\U0001F1EE\U0001F1F8,IS
India,\U0001F1EE\U0001F1F3,IN
Indonesia,\U0001F1EE\U0001F1E9,ID
Iraq,\U0001F1EE\U0001F1F6,IQ
Iran,\U0001F1EE\U0001F1F7,IR
Ireland,\U0001F1EE\U0001F1EA,IE
